,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,clean sheets,goals conceded,tackles,tackle success,last man tackles,blocked shots,interceptions_y,clearances,headed clearance,clearances off line,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,own goals,errors leading to goal,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,goals,headed goals,goals with right foot,goals with left foot,hit woodwork
0,Azpilicueta,Chelsea,86,CB,78,77,79,55,62,46,60,66,68,51,77,80,68,58,80,81,74,74,75,73,79,87,78,87,76,85,89,89,87,79,82,76,88,74,15.0,38.0,80.0,0.74,0.0,3.0,54.0,119.0,65.0,1.0,207.0,179.0,114.0,6.0,81.0,55.0,1.0,0.0,6.0,2760.0,74.59,11.0,80.0,0.19,10.0,124.0,1.0,0.0,25.0,1.0,2.0,1.0,1.0,0.0,0.0
1,Jan Vertonghen,Tottenham Hotspur,86,CB,67,68,67,65,60,56,68,68,86,52,73,68,58,73,74,79,68,70,62,55,74,83,81,86,82,86,86,87,87,82,84,83,79,82,15.0,31.0,64.0,0.64,0.0,12.0,60.0,170.0,85.0,0.0,247.0,235.0,111.0,30.0,118.0,66.0,0.0,0.0,0.0,2488.0,69.11,2.0,15.0,0.13,2.0,163.0,4.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0
2,Nicolas Otamendi,Manchester City,85,CB,63,62,64,57,51,54,56,45,69,57,62,52,50,39,72,75,48,59,69,62,69,78,84,85,85,86,83,86,85,83,91,87,76,83,14.0,25.0,58.0,0.74,0.0,6.0,48.0,122.0,76.0,1.0,190.0,161.0,121.0,5.0,79.0,68.0,1.0,3.0,0.0,3074.0,90.41,1.0,2.0,0.0,3.0,146.0,9.0,0.0,28.0,0.0,4.0,2.0,2.0,0.0,2.0
3,Vincent Kompany,Manchester City,85,CB,62,59,64,54,41,45,55,63,75,46,65,61,61,52,66,73,59,65,59,42,70,84,81,84,84,80,84,85,84,83,87,71,74,88,6.0,12.0,20.0,0.55,1.0,2.0,16.0,71.0,39.0,0.0,91.0,66.0,38.0,3.0,42.0,12.0,0.0,0.0,1.0,1429.0,84.06,1.0,0.0,0.0,1.0,84.0,6.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0
4,Virgil van Dijk,Liverpool,84,CB,74,71,76,60,41,52,64,62,81,45,67,53,60,70,76,76,59,69,57,51,73,82,82,84,82,85,83,85,83,85,80,80,76,92,8.0,28.0,25.0,0.6,0.0,5.0,47.0,157.0,96.0,0.0,140.0,188.0,72.0,5.0,139.0,51.0,0.0,0.0,0.0,1770.0,68.08,4.0,1.0,0.0,3.0,106.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Eric Bailly,Manchester United,84,CB,78,75,80,42,47,33,48,46,55,42,59,51,46,43,56,72,54,65,63,63,68,78,74,84,81,85,82,85,85,84,87,84,78,85,7.0,6.0,17.0,0.59,0.0,1.0,25.0,56.0,14.0,0.0,58.0,47.0,30.0,4.0,17.0,8.0,1.0,0.0,0.0,426.0,32.77,0.0,0.0,0.0,1.0,18.0,2.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0
6,Kyle Walker,Manchester City,84,RB,90,87,93,63,66,51,68,63,86,57,74,81,76,71,67,77,69,77,70,72,78,82,75,81,74,80,79,84,83,83,78,83,90,81,14.0,22.0,47.0,0.66,0.0,3.0,29.0,67.0,40.0,0.0,175.0,161.0,91.0,26.0,70.0,33.0,1.0,0.0,6.0,2362.0,73.81,6.0,56.0,0.09,0.0,87.0,2.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0
7,David Luiz,Chelsea,84,CB,71,69,72,65,54,55,73,75,79,64,74,68,70,76,78,78,69,71,72,56,79,77,78,82,81,84,77,84,83,80,86,80,75,81,2.0,13.0,18.0,0.61,0.0,2.0,24.0,41.0,23.0,0.0,66.0,51.0,44.0,3.0,17.0,16.0,0.0,0.0,0.0,492.0,49.2,0.0,1.0,0.0,0.0,40.0,4.0,1.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0
8,Aymeric Laporte,Manchester City,83,CB,69,68,70,50,54,45,47,35,68,40,66,58,61,69,78,75,52,62,49,55,72,82,74,85,85,85,85,86,85,78,72,77,71,84,4.0,5.0,8.0,0.88,0.0,3.0,11.0,26.0,16.0,0.0,90.0,39.0,23.0,3.0,24.0,9.0,0.0,0.0,0.0,811.0,90.11,0.0,2.0,0.5,1.0,42.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Shkodran Mustafi,Arsenal,83,CB,67,64,69,57,50,58,52,54,66,51,63,50,55,47,69,77,55,62,66,69,70,82,74,83,81,85,82,84,82,79,79,84,74,81,9.0,30.0,64.0,0.72,1.0,3.0,57.0,171.0,112.0,0.0,158.0,198.0,129.0,1.0,122.0,74.0,0.0,2.0,1.0,1734.0,64.22,3.0,12.0,0.25,5.0,73.0,6.0,0.0,26.0,2.0,3.0,2.0,1.0,0.0,0.0
