,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,tackles,tackle success,blocked shots,interceptions_y,clearances,headed clearance,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,errors leading to goal
0,Kevin De Bruyne,Manchester City,91,CAM,77,78,76,85,86,83,88,77,89,82,90,92,85,83,87,91,92,87,82,79,90,90,84,52,54,60,40,58,51,76,73,65,88,73,8.0,0.22,0.0,3.0,5.0,0.0,1.0,94.0,39.0,0.41,4.0,3.0,16.0,2693.0,72.78,19.0,248.0,0.25,41.0,130.0,2.0,0.0,30.0,2.0,62.0,0.69,24.0,25.0,12.0,3.0,207.0,172.0,187.0,63.0,15.0,16.0,0.0
1,David Silva,Manchester City,89,CAM,68,72,65,74,86,73,73,73,71,80,87,83,82,76,81,92,93,89,92,89,91,85,92,41,54,46,27,50,29,63,55,66,81,56,6.0,0.17,0.0,1.0,5.0,0.0,0.0,25.0,14.0,0.56,1.0,3.0,4.0,935.0,26.71,3.0,50.0,0.18,2.0,21.0,0.0,0.0,9.0,0.0,27.0,0.67,1.0,10.0,10.0,1.0,73.0,88.0,84.0,29.0,5.0,14.0,0.0
2,David Silva,Manchester City,89,CAM,68,72,65,74,86,73,73,73,71,80,87,83,82,76,81,92,93,89,92,89,91,85,92,41,54,46,27,50,29,63,55,66,81,56,9.0,0.31,0.0,0.0,9.0,0.0,0.0,54.0,20.0,0.37,1.0,5.0,11.0,2429.0,83.76,14.0,74.0,0.22,18.0,44.0,5.0,0.0,21.0,4.0,32.0,0.66,12.0,18.0,6.0,2.0,135.0,120.0,107.0,38.0,17.0,11.0,0.0
3,David Silva,Manchester City,89,CAM,68,72,65,74,86,73,73,73,71,80,87,83,82,76,81,92,93,89,92,89,91,85,92,41,54,46,27,50,29,63,55,66,81,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.18,0.0,0.0,1.0,433.0,36.08,1.0,4.0,0.0,3.0,19.0,3.0,0.0,9.0,0.0,22.0,0.59,5.0,14.0,0.0,0.0,58.0,47.0,68.0,6.0,11.0,19.0,0.0
4,N'Golo Kante,Chelsea,88,CDM,81,82,80,66,71,65,69,54,71,56,76,68,49,49,81,85,79,80,83,90,79,87,84,81,54,91,75,89,85,84,90,79,95,77,1.0,0.03,0.0,1.0,0.0,0.0,0.0,25.0,5.0,0.2,0.0,0.0,1.0,2150.0,63.24,4.0,13.0,0.15,9.0,89.0,3.0,0.0,41.0,1.0,113.0,0.68,14.0,85.0,26.0,10.0,312.0,191.0,179.0,47.0,17.0,32.0,0.0
5,Paul Pogba,Manchester United,88,CM,77,75,78,79,83,73,82,76,90,85,86,80,84,82,88,87,88,85,76,63,89,84,85,69,75,70,64,70,68,88,78,85,91,91,6.0,0.22,1.0,5.0,0.0,0.0,0.0,76.0,18.0,0.24,2.0,6.0,10.0,1721.0,63.74,4.0,28.0,0.14,15.0,110.0,5.0,1.0,44.0,3.0,33.0,0.7,29.0,21.0,25.0,14.0,161.0,208.0,165.0,75.0,51.0,30.0,0.0
6,Christian Eriksen,Tottenham Hotspur,88,CAM,75,77,74,82,83,81,87,67,84,74,88,87,86,86,86,90,90,85,80,82,89,86,87,47,52,56,39,57,22,63,46,55,91,57,10.0,0.27,0.0,4.0,6.0,0.0,0.0,97.0,39.0,0.4,1.0,2.0,10.0,2258.0,61.03,15.0,222.0,0.23,24.0,134.0,0.0,0.0,14.0,1.0,51.0,0.57,37.0,31.0,17.0,3.0,227.0,118.0,177.0,29.0,18.0,27.0,0.0
7,Mesut Ozil,Arsenal,87,CAM,72,75,69,73,82,73,75,67,70,77,86,82,84,78,83,89,91,85,83,70,89,85,78,24,54,24,22,16,19,58,48,52,71,57,4.0,0.15,1.0,0.0,3.0,0.0,0.0,39.0,14.0,0.36,0.0,4.0,8.0,1809.0,69.58,13.0,98.0,0.26,18.0,57.0,4.0,0.0,18.0,12.0,20.0,0.65,13.0,12.0,5.0,2.0,100.0,79.0,92.0,36.0,1.0,12.0,0.0
8,Nemanja Matic,Manchester United,85,CDM,64,62,66,70,69,64,75,69,78,74,78,71,70,67,82,84,75,75,56,53,79,85,84,81,77,85,78,85,75,87,83,71,89,89,1.0,0.03,0.0,0.0,1.0,0.0,0.0,18.0,3.0,0.17,0.0,0.0,1.0,2601.0,72.25,2.0,18.0,0.22,4.0,175.0,6.0,0.0,33.0,2.0,70.0,0.6,5.0,64.0,56.0,27.0,317.0,202.0,148.0,54.0,57.0,28.0,1.0
9,Ilkay Gundogan,Manchester City,85,CM,70,72,69,74,79,72,74,76,77,75,83,74,81,74,83,88,87,85,82,80,87,86,86,64,49,78,57,67,64,71,68,62,71,73,4.0,0.13,1.0,3.0,0.0,1.0,0.0,35.0,11.0,0.31,1.0,1.0,1.0,1402.0,46.73,2.0,8.0,0.25,6.0,34.0,3.0,0.0,14.0,0.0,27.0,0.56,12.0,16.0,10.0,2.0,124.0,75.0,83.0,26.0,4.0,12.0,0.0
