,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,yellow cards,red cards,fouls,offsides,tackles,blocked shots,interceptions_y,clearances,headed clearance
0,Sergio Aguero,Manchester City,89,ST,86,90,83,88,91,91,83,83,88,85,76,70,82,72,63,81,83,89,86,91,89,89,90,23,74,24,13,20,12,74,63,80,77,76,21.0,0.84,5.0,15.0,1.0,4.0,0.0,94.0,42.0,0.45,3.0,13.0,6.0,628.0,25.12,10.0,16.0,2.0,0.0,10.0,16.0,9.0,20.0,6.0,3.0,1.0
1,Harry Kane,Tottenham Hotspur,88,ST,74,72,75,89,92,92,85,86,87,77,78,75,75,68,80,79,80,80,73,62,84,90,84,42,83,35,41,36,38,84,76,70,88,87,30.0,0.81,6.0,13.0,10.0,2.0,0.0,184.0,76.0,0.41,6.0,18.0,2.0,657.0,17.76,5.0,20.0,5.0,0.0,34.0,42.0,17.0,48.0,5.0,19.0,14.0
2,Pierre-Emerick Aubameyang,Arsenal,87,ST,95,94,95,84,89,87,78,76,81,86,75,77,78,74,64,77,77,80,77,70,82,86,84,37,79,48,28,25,36,70,43,77,78,76,10.0,0.77,0.0,7.0,3.0,1.0,0.0,31.0,19.0,0.61,0.0,6.0,4.0,317.0,24.38,1.0,16.0,0.0,0.0,1.0,10.0,5.0,7.0,3.0,7.0,2.0
3,Romelu Lukaku,Manchester United,86,ST,84,78,89,85,87,88,76,80,88,78,74,75,74,66,73,74,74,74,62,47,73,85,84,34,87,27,27,30,30,85,72,72,80,93,16.0,0.47,3.0,2.0,11.0,0.0,0.0,86.0,43.0,0.5,1.0,11.0,7.0,721.0,21.21,9.0,36.0,4.0,0.0,31.0,18.0,7.0,18.0,3.0,21.0,15.0
4,Roberto Firmino,Liverpool,85,ST,79,78,79,82,86,86,76,72,81,81,80,72,80,67,75,86,86,86,82,82,87,86,78,51,75,58,30,62,42,80,71,83,90,79,15.0,0.41,3.0,10.0,2.0,1.0,0.0,84.0,38.0,0.45,1.0,7.0,7.0,1169.0,31.59,11.0,43.0,1.0,0.0,57.0,13.0,65.0,24.0,18.0,9.0,6.0
5,Morata,Chelsea,84,ST,83,79,86,80,85,83,76,70,80,81,71,73,76,44,51,79,76,80,65,60,82,80,79,24,86,24,14,14,20,74,56,79,73,81,11.0,0.35,7.0,3.0,1.0,0.0,0.0,79.0,34.0,0.43,1.0,17.0,6.0,576.0,18.58,4.0,19.0,7.0,0.0,41.0,29.0,13.0,16.0,6.0,20.0,13.0
6,Alexandre Lacazette,Arsenal,84,ST,84,82,85,82,87,85,75,84,81,81,71,64,74,71,59,79,74,85,87,84,83,85,86,38,72,40,23,42,30,76,70,76,79,76,14.0,0.44,2.0,10.0,2.0,2.0,0.0,68.0,35.0,0.51,2.0,13.0,4.0,722.0,22.56,5.0,16.0,1.0,0.0,28.0,23.0,24.0,17.0,7.0,4.0,1.0
7,Gabriel Jesus,Manchester City,83,ST,87,89,86,81,87,86,73,78,78,72,71,66,76,54,66,76,76,87,92,91,85,86,84,28,70,32,20,23,19,73,58,75,87,72,13.0,0.45,3.0,7.0,3.0,0.0,0.0,56.0,33.0,0.59,3.0,13.0,3.0,591.0,20.38,4.0,2.0,6.0,0.0,28.0,15.0,23.0,9.0,8.0,6.0,4.0
8,Olivier Giroud, Chelsea,82,ST,53,51,55,82,83,83,74,83,85,82,70,64,70,65,58,77,75,73,59,52,82,83,78,38,90,42,26,37,20,83,76,82,74,90,7.0,0.24,4.0,0.0,3.0,0.0,0.0,48.0,15.0,0.31,3.0,9.0,1.0,375.0,12.93,5.0,3.0,0.0,0.0,13.0,5.0,9.0,12.0,2.0,9.0,7.0
9,Jamie Vardy,Leicester City,82,ST,91,91,91,81,84,85,67,78,85,82,63,64,60,57,48,65,72,77,78,78,76,86,79,52,68,49,48,52,51,79,92,75,88,69,20.0,0.54,3.0,12.0,5.0,5.0,0.0,71.0,35.0,0.49,0.0,6.0,1.0,463.0,12.51,5.0,39.0,3.0,0.0,29.0,44.0,15.0,12.0,2.0,17.0,12.0
10,Wilfried Zaha, Crystal Palace,82,CF,91,90,91,74,78,77,67,66,77,59,73,81,57,51,65,75,77,88,89,80,87,77,76,33,46,23,36,32,34,74,72,50,78,76,9.0,0.31,1.0,7.0,1.0,0.0,0.0,64.0,26.0,0.41,0.0,9.0,3.0,623.0,21.48,8.0,76.0,5.0,0.0,45.0,19.0,30.0,19.0,7.0,1.0,0.0
11,Marko Arnautovic,West Ham United,81,ST,81,79,83,78,81,78,73,77,81,79,78,81,79,74,74,78,77,80,73,63,83,77,77,46,74,44,40,48,36,82,84,68,80,84,11.0,0.35,0.0,6.0,5.0,0.0,0.0,71.0,33.0,0.46,5.0,8.0,6.0,684.0,22.06,8.0,61.0,5.0,1.0,35.0,43.0,21.0,17.0,13.0,32.0,19.0
12,Daniel Sturridge,West Bromwich Albion,81,ST,76,74,78,81,82,83,80,75,83,73,68,62,62,68,62,72,74,79,75,64,81,80,81,24,71,22,15,24,12,66,60,72,64,68,2.0,0.13,1.0,0.0,1.0,0.0,0.0,24.0,8.0,0.33,0.0,1.0,1.0,158.0,10.53,1.0,4.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,1.0
13,Cenk Tosun,Everton,80,ST,74,73,75,79,81,81,74,82,81,77,66,64,72,73,60,70,61,77,76,66,78,78,74,30,83,31,13,34,15,78,72,81,77,80,5.0,0.36,2.0,2.0,1.0,0.0,0.0,19.0,8.0,0.42,0.0,2.0,0.0,263.0,18.79,2.0,7.0,0.0,0.0,25.0,9.0,6.0,3.0,1.0,11.0,8.0
14,Danny Welbeck,Arsenal,79,ST,84,83,84,74,80,75,69,70,77,76,71,69,61,62,64,76,72,79,82,63,78,78,76,37,74,32,28,38,33,78,75,80,81,78,5.0,0.18,2.0,2.0,1.0,0.0,0.0,32.0,13.0,0.41,1.0,7.0,2.0,392.0,14.0,2.0,2.0,1.0,0.0,13.0,4.0,20.0,8.0,11.0,12.0,8.0
15,Islam Slimani,Newcastle United,79,ST,66,63,68,76,82,77,71,74,78,76,66,58,73,47,61,72,72,71,61,55,74,80,79,46,89,50,34,48,24,84,86,83,82,84,1.0,0.06,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.57,0.0,2.0,1.0,157.0,9.81,0.0,7.0,1.0,0.0,3.0,4.0,2.0,0.0,1.0,3.0,2.0
16,Christian Benteke,Crystal Palace,79,ST,73,70,76,77,76,78,71,71,82,73,65,58,60,64,48,73,73,71,69,48,76,71,78,33,87,29,25,30,18,78,58,82,74,87,3.0,0.1,2.0,1.0,0.0,1.0,0.0,60.0,21.0,0.35,0.0,20.0,5.0,672.0,21.68,3.0,3.0,6.0,0.0,48.0,12.0,11.0,11.0,3.0,43.0,31.0
17,Andre Ayew,Swansea City,78,ST,75,76,75,74,80,73,75,71,75,65,74,77,74,57,70,77,75,79,86,81,79,78,74,56,76,52,49,60,57,77,78,88,86,71,7.0,0.19,1.0,4.0,2.0,1.0,0.0,66.0,21.0,0.32,4.0,6.0,2.0,835.0,23.19,1.0,45.0,2.0,1.0,63.0,8.0,82.0,26.0,24.0,17.0,10.0
18,Andre Ayew,Swansea City,78,ST,75,76,75,74,80,73,75,71,75,65,74,77,74,57,70,77,75,79,86,81,79,78,74,56,76,52,49,60,57,77,78,88,86,71,3.0,0.1,0.0,1.0,2.0,0.0,0.0,26.0,12.0,0.46,1.0,5.0,4.0,582.0,19.4,4.0,16.0,5.0,0.0,24.0,6.0,34.0,4.0,9.0,11.0,8.0
19,Jermain Defoe,Bournemouth,78,ST,70,74,67,84,85,87,79,74,84,82,60,54,63,68,43,66,65,76,81,87,77,78,84,25,65,19,24,20,11,62,62,70,65,59,4.0,0.17,0.0,4.0,0.0,0.0,0.0,27.0,15.0,0.56,3.0,3.0,1.0,131.0,5.46,1.0,5.0,1.0,0.0,12.0,9.0,12.0,4.0,4.0,0.0,0.0
20,Manolo Gabbiadini,Southampton,78,ST,74,73,74,80,78,81,77,72,84,72,71,70,78,77,64,72,72,77,73,56,80,74,71,25,66,18,18,24,20,70,57,76,69,75,5.0,0.18,0.0,0.0,5.0,1.0,0.0,22.0,10.0,0.45,2.0,0.0,0.0,223.0,7.96,0.0,5.0,2.0,0.0,14.0,10.0,3.0,3.0,4.0,6.0,3.0
21,Wilfried Bony,Swansea City,78,ST,64,62,66,79,82,79,75,77,83,76,59,45,66,58,45,68,65,72,66,71,75,73,77,39,82,38,25,42,28,80,68,83,69,90,2.0,0.13,0.0,2.0,0.0,0.0,0.0,20.0,7.0,0.35,0.0,2.0,0.0,208.0,13.87,0.0,0.0,2.0,0.0,7.0,2.0,5.0,5.0,2.0,15.0,10.0
22,Joshua King,Bournemouth,77,CF,90,87,92,75,79,77,71,72,78,68,64,65,69,47,51,69,67,78,78,72,77,75,72,37,63,34,31,39,27,75,61,74,76,80,8.0,0.24,0.0,6.0,2.0,2.0,0.0,51.0,21.0,0.41,1.0,1.0,3.0,689.0,20.88,8.0,34.0,3.0,0.0,45.0,4.0,36.0,15.0,4.0,14.0,9.0
23,Jurgen Locadia,Brighton and Hove Albion,77,ST,80,77,82,76,71,75,75,69,84,67,70,67,65,74,69,72,68,73,69,63,73,72,76,36,67,37,30,34,31,77,74,58,75,82,1.0,0.07,0.0,0.0,1.0,0.0,0.0,11.0,4.0,0.36,0.0,1.0,1.0,101.0,7.21,1.0,3.0,1.0,0.0,9.0,7.0,1.0,2.0,1.0,0.0,0.0
24,Salomon Rondon,West Bromwich Albion,77,ST,74,71,76,75,79,75,68,62,85,75,55,48,53,52,40,68,53,69,69,48,71,73,76,31,85,33,25,23,13,79,72,71,73,86,7.0,0.19,1.0,1.0,4.0,0.0,0.0,79.0,29.0,0.37,2.0,9.0,3.0,833.0,23.14,3.0,35.0,4.0,0.0,42.0,28.0,14.0,11.0,15.0,20.0,17.0
25,Shinji Okazaki,Leicester City,77,CF,74,77,72,74,84,74,68,74,76,76,68,66,53,50,66,75,69,78,83,74,78,84,70,50,74,48,41,58,35,77,81,88,80,72,6.0,0.22,1.0,5.0,0.0,0.0,0.0,28.0,16.0,0.57,0.0,5.0,2.0,386.0,14.3,2.0,6.0,2.0,0.0,20.0,9.0,25.0,5.0,8.0,5.0,4.0
