,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,clean sheets,goals conceded,tackles,tackle success,last man tackles,blocked shots,interceptions_y,clearances,headed clearance,clearances off line,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,own goals,errors leading to goal,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,goals,headed goals,goals with right foot,goals with left foot,hit woodwork
0,Jan Vertonghen,Tottenham Hotspur,87,CB,63,61,65,63,60,56,66,66,80,52,73,68,58,73,74,79,68,72,61,60,76,84,83,88,80,89,90,87,88,79,84,85,75,79,1.0,7.0,14.0,0.71,0.0,1.0,12.0,33.0,19.0,0.0,40.0,36.0,19.0,3.0,15.0,9.0,0.0,0.0,0.0,436.0,62.29,0.0,2.0,0.5,0.0,16.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
1,Virgil van Dijk,Liverpool,86,CB,71,67,75,60,41,52,64,62,81,45,67,53,60,70,78,76,59,70,61,49,73,84,83,86,82,86,86,88,83,84,81,85,71,92,6.0,5.0,13.0,0.77,0.0,1.0,14.0,67.0,31.0,0.0,58.0,64.0,30.0,2.0,44.0,22.0,0.0,0.0,0.0,876.0,73.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0
2,Nicolas Otamendi,Manchester City,86,CB,60,59,61,57,51,54,56,45,69,57,63,52,50,39,72,75,53,60,64,62,70,79,84,86,85,86,85,87,86,80,91,92,67,80,3.0,0.0,6.0,0.83,0.0,1.0,5.0,11.0,5.0,0.0,11.0,15.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,312.0,104.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Azpilicueta,Chelsea,86,RB,76,76,76,55,62,46,60,66,68,51,78,81,68,58,80,81,74,73,72,73,77,88,78,87,76,89,88,90,86,77,82,76,87,71,6.0,8.0,25.0,0.64,0.0,2.0,9.0,18.0,14.0,0.0,61.0,44.0,35.0,3.0,14.0,13.0,0.0,0.0,1.0,841.0,70.08,1.0,43.0,0.19,1.0,13.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
4,Toby Alderweireld,Tottenham Hotspur,85,CB,62,59,65,57,58,45,65,58,78,38,72,64,63,69,82,78,67,65,60,50,72,86,81,88,82,85,90,91,85,78,80,84,74,79,5.0,9.0,13.0,0.69,1.0,0.0,11.0,61.0,25.0,1.0,68.0,26.0,29.0,0.0,13.0,19.0,0.0,0.0,0.0,737.0,67.0,0.0,2.0,0.5,1.0,81.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
5,Vincent Kompany,Manchester City,85,CB,56,52,59,54,41,45,55,63,75,46,65,61,61,52,66,73,59,65,57,41,70,87,81,85,84,82,87,85,84,81,87,72,66,87,1.0,2.0,2.0,0.5,0.0,0.0,5.0,13.0,10.0,0.0,15.0,13.0,8.0,1.0,10.0,4.0,0.0,0.0,0.0,327.0,54.5,0.0,0.0,0.0,0.0,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Sokratis,Arsenal,84,CB,69,64,73,51,49,44,48,24,77,46,50,47,29,35,51,60,45,60,60,64,58,81,82,84,85,77,85,87,85,82,88,86,69,86,0.0,9.0,6.0,0.67,0.0,0.0,3.0,27.0,9.0,0.0,21.0,22.0,20.0,0.0,10.0,9.0,0.0,0.0,0.0,295.0,49.17,0.0,0.0,0.0,1.0,28.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Davinson Sanchez,Tottenham Hotspur,84,CB,76,72,79,45,34,40,44,44,66,28,57,36,30,27,67,77,49,66,60,55,73,80,75,84,80,82,84,85,88,82,87,73,76,83,3.0,5.0,10.0,0.6,0.0,0.0,9.0,48.0,27.0,0.0,34.0,25.0,35.0,0.0,15.0,26.0,0.0,0.0,1.0,399.0,49.88,1.0,0.0,0.0,0.0,16.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Kyle Walker,Manchester City,84,RB,90,86,93,63,66,51,68,63,86,57,75,81,76,71,67,78,69,77,67,72,78,83,75,81,74,81,78,84,83,80,78,83,89,75,6.0,4.0,14.0,0.64,0.0,3.0,15.0,14.0,8.0,0.0,53.0,37.0,25.0,7.0,11.0,10.0,0.0,0.0,0.0,753.0,75.3,0.0,21.0,0.1,2.0,31.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
9,David Luiz,Chelsea,83,CB,61,59,62,65,54,55,73,75,79,63,73,68,70,76,77,77,69,70,69,56,79,75,77,82,81,85,79,83,82,77,85,78,66,79,6.0,8.0,9.0,0.89,0.0,3.0,11.0,58.0,35.0,1.0,71.0,51.0,45.0,5.0,26.0,27.0,0.0,0.0,0.0,984.0,82.0,3.0,2.0,0.0,9.0,69.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
