,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,yellow cards,red cards,fouls,offsides,tackles,blocked shots,interceptions_y,clearances,headed clearance
0,Harry Kane,Tottenham Hotspur,89,ST,70,68,72,90,93,94,85,90,88,82,79,75,78,68,82,80,80,80,71,71,84,91,89,47,85,35,56,36,38,83,76,78,89,84,6.0,0.5,2.0,3.0,1.0,2.0,0.0,40.0,20.0,0.5,1.0,6.0,1.0,246.0,20.5,2.0,4.0,3.0,0.0,11.0,3.0,5.0,9.0,0.0,8.0,7.0
1,Sergio Aguero,Manchester City,89,ST,84,88,80,89,92,93,82,83,88,85,76,70,82,72,63,81,83,89,86,91,89,89,90,28,74,24,30,20,12,73,65,81,76,73,8.0,0.67,0.0,5.0,3.0,0.0,0.0,54.0,19.0,0.35,3.0,4.0,4.0,287.0,23.92,3.0,5.0,2.0,0.0,8.0,7.0,6.0,16.0,5.0,1.0,0.0
2,Pierre-Emerick Aubameyang,Arsenal,88,ST,94,93,95,84,90,88,79,76,82,86,75,77,79,74,64,77,77,80,76,70,82,87,84,37,79,48,27,25,36,70,43,79,76,76,7.0,0.58,0.0,6.0,1.0,0.0,0.0,23.0,10.0,0.43,2.0,3.0,1.0,231.0,19.25,2.0,11.0,0.0,0.0,3.0,6.0,7.0,6.0,2.0,9.0,2.0
3,Romelu Lukaku,Manchester United,87,ST,84,77,90,84,89,88,74,78,88,79,76,78,74,66,73,77,76,74,60,46,72,86,83,35,87,27,30,30,30,87,75,71,84,94,4.0,0.36,2.0,1.0,0.0,0.0,0.0,20.0,9.0,0.45,1.0,5.0,0.0,193.0,17.55,1.0,14.0,1.0,0.0,8.0,12.0,3.0,5.0,1.0,5.0,3.0
4,Roberto Firmino,Liverpool,86,CF,77,78,77,83,87,87,76,72,81,81,80,72,80,65,75,86,85,86,80,81,88,86,87,61,77,58,60,64,42,78,73,81,90,74,2.0,0.17,1.0,0.0,1.0,0.0,0.0,20.0,7.0,0.35,1.0,5.0,2.0,418.0,34.83,3.0,5.0,0.0,0.0,17.0,0.0,16.0,5.0,1.0,4.0,4.0
5,Alexandre Lacazette,Arsenal,84,ST,83,81,84,83,86,87,75,84,83,81,72,64,74,71,59,80,76,84,85,85,83,85,85,40,73,42,29,42,30,74,70,76,79,73,5.0,0.42,0.0,5.0,0.0,0.0,0.0,29.0,11.0,0.38,1.0,5.0,2.0,280.0,23.33,1.0,11.0,1.0,0.0,20.0,6.0,19.0,5.0,7.0,11.0,9.0
6,Gabriel Jesus,Manchester City,83,ST,86,87,85,80,88,84,73,78,78,72,72,66,76,54,66,76,77,87,92,91,85,86,82,39,74,32,53,23,19,73,73,77,84,68,1.0,0.11,0.0,0.0,1.0,0.0,0.0,14.0,10.0,0.71,1.0,8.0,0.0,87.0,9.67,2.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0
7,Marko Arnautovic,West Ham United,82,ST,81,79,83,79,83,78,75,77,84,79,77,80,79,72,74,78,77,81,70,66,84,78,80,47,74,44,43,48,39,82,84,67,78,84,5.0,0.5,0.0,4.0,1.0,1.0,0.0,31.0,16.0,0.52,0.0,3.0,1.0,280.0,28.0,2.0,7.0,2.0,0.0,10.0,7.0,7.0,5.0,1.0,2.0,1.0
8,Wilfried Zaha,Crystal Palace,82,CF,91,89,92,74,78,77,68,66,78,61,73,81,57,51,65,75,77,88,88,82,87,77,81,27,47,23,22,29,28,74,73,57,76,75,3.0,0.3,0.0,3.0,0.0,0.0,0.0,19.0,6.0,0.32,1.0,1.0,1.0,272.0,27.2,0.0,6.0,3.0,0.0,11.0,5.0,14.0,8.0,2.0,0.0,0.0
9,Morata,Chelsea,82,ST,82,76,86,78,85,80,72,70,80,80,71,73,76,44,51,78,76,80,66,60,82,79,78,31,86,24,37,14,20,71,56,84,68,78,5.0,0.45,0.0,3.0,2.0,0.0,0.0,27.0,14.0,0.52,0.0,8.0,0.0,168.0,15.27,0.0,0.0,2.0,0.0,13.0,15.0,7.0,7.0,0.0,4.0,2.0
