,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,tackles,tackle success,blocked shots,interceptions_y,clearances,headed clearance,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,errors leading to goal
0,Mesut Ozil,Arsenal,88,CAM,72.0,76,68,76.33333333,84,75,76,76,70,77,84.83333333,80,84,79,84,89,93,86,84,70,90,87,0,27.0,54,24,22,16,19,56.5,54,52,64,56,6.0,0.17,0.0,1.0,5.0,0.0,0.0,47.0,20.0,0.43,3.0,8.0,19.0,2276.0,65.03,28.0,228.0,0.41,42.0,53.0,4.0,0.0,20.0,15.0,35.0,0.77,17.0,22.0,10.0,4.0,147.0,127.0,171.0,46.0,4.0,15.0,0.0
1,Kevin De Bruyne,Manchester City,86,RM,77.0,76,78,82.16666667,83,82,85,77,84,82,83.83333333,90,78,77,82,88,88,85,78,75,86,87,0,42.8,53,52,30,39,40,72.75,68,65,85,73,7.0,0.28,0.0,7.0,0.0,0.0,0.0,49.0,25.0,0.51,1.0,3.0,9.0,1127.0,45.08,9.0,181.0,0.27,15.0,48.0,2.0,0.0,16.0,8.0,28.0,0.86,10.0,18.0,13.0,8.0,131.0,94.0,154.0,36.0,12.0,29.0,1.0
2,Alexis Sanchez,Arsenal,86,LW,86.0,88,84,80.66666667,85,83,79,77,82,78,77.16666667,77,78,78,73,79,78,88,90,87,85,84,0,42.2,65,42,30,39,35,79.0,80,85,85,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.31,0.0,0.0,0.0,793.0,39.65,1.0,3.0,0.33,0.0,83.0,3.0,0.0,25.0,0.0,54.0,0.72,4.0,45.0,25.0,11.0,118.0,103.0,81.0,17.0,27.0,20.0,0.0
3,Cesc Fabregas,Chelsea,86,CM,63.5,65,62,78.66666667,80,76,78,80,77,81,86.5,86,77,81,91,92,92,81,65,77,87,83,0,63.2,74,54,62,64,62,64.5,45,68,81,64,5.0,0.14,0.0,5.0,0.0,2.0,1.0,45.0,19.0,0.42,0.0,1.0,7.0,2829.0,76.46,13.0,105.0,0.22,33.0,184.0,5.0,0.0,38.0,4.0,103.0,0.73,12.0,23.0,19.0,9.0,253.0,190.0,178.0,23.0,22.0,19.0,0.0
4,David Silva,Manchester City,86,LM,73.5,79,68,77.0,83,72,79,77,71,80,85.83333333,85,83,77,85,92,93,87,93,88,91,84,0,35.4,54,41,23,30,29,60.25,51,66,68,56,2.0,0.08,0.0,1.0,1.0,0.0,0.0,29.0,4.0,0.14,1.0,1.0,11.0,1386.0,57.75,5.0,96.0,0.34,11.0,50.0,1.0,0.0,19.0,0.0,36.0,0.69,11.0,16.0,3.0,1.0,122.0,110.0,143.0,31.0,9.0,14.0,0.0
5,Santi Cazorla,Arsenal,85,CAM,71.5,77,66,78.5,82,77,82,80,78,72,84.0,85,86,78,84,86,85,86,85,91,87,85,0,55.8,58,55,56,62,48,66.75,64,71,72,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.33,0.0,1.0,3.0,1228.0,81.87,7.0,59.0,0.25,16.0,53.0,2.0,1.0,13.0,2.0,28.0,0.82,6.0,26.0,15.0,7.0,139.0,80.0,73.0,37.0,1.0,6.0,0.0
6,Yaya Toure,Manchester City,85,CM,73.5,69,78,81.0,81,82,84,85,86,68,81.0,67,80,85,83,86,85,81,64,55,83,85,0,71.2,74,66,63,78,75,80.25,78,65,86,92,6.0,0.19,0.0,3.0,3.0,1.0,0.0,77.0,23.0,0.3,1.0,5.0,5.0,1838.0,57.44,5.0,12.0,0.25,20.0,108.0,3.0,0.0,27.0,2.0,43.0,0.63,27.0,25.0,35.0,26.0,158.0,155.0,162.0,58.0,28.0,33.0,0.0
7,Bastian Schweinsteiger,Manchester United,85,CM,52.0,51,53,80.5,80,73,81,83,84,82,83.16666667,79,82,78,87,87,86,77,73,61,82,89,0,77.2,79,86,68,77,76,78.75,80,83,74,78,1.0,0.06,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.25,0.0,1.0,0.0,1067.0,59.28,0.0,7.0,0.29,2.0,64.0,3.0,0.0,19.0,0.0,36.0,0.69,3.0,23.0,16.0,9.0,106.0,81.0,88.0,13.0,16.0,22.0,0.0
8,Coutinho,Liverpool,84,CAM,83.0,89,77,74.0,76,70,80,64,79,75,80.0,74,84,72,78,85,87,87,91,91,88,75,0,34.8,47,30,24,38,35,55.75,35,59,73,56,8.0,0.31,0.0,7.0,1.0,0.0,0.0,111.0,30.0,0.27,3.0,3.0,5.0,1092.0,42.0,9.0,57.0,0.18,15.0,58.0,2.0,1.0,10.0,5.0,35.0,0.83,43.0,17.0,7.0,1.0,127.0,116.0,155.0,49.0,5.0,23.0,0.0
9,Dimitri Payet,West Ham United,83,LM,77.0,79,75,78.16666667,79,75,83,76,77,79,86.33333333,83,88,88,85,86,88,86,78,78,87,76,0,44.6,59,42,29,48,45,62.5,55,48,71,76,9.0,0.3,0.0,9.0,0.0,0.0,2.0,69.0,28.0,0.41,2.0,1.0,12.0,1269.0,42.3,16.0,290.0,0.32,19.0,76.0,3.0,0.0,13.0,3.0,24.0,0.67,18.0,23.0,2.0,2.0,150.0,132.0,148.0,67.0,2.0,10.0,1.0
